Brunei,BRN,2012,2.520840066
Slovakia,SVK,1999,2.522067609
Brunei,BRN,2013,2.524061562
Brunei,BRN,2009,2.52521756
Central Europe,,2002,2.526026162
Brunei,BRN,2014,2.528215726
Slovakia,SVK,1998,2.530582753
Brunei,BRN,2008,2.535507132
Slovakia,SVK,1990,2.535570065
Antigua and Barbuda,ATG,2011,2.535757684
Tajikistan,TJK,2010,2.536077506
Antigua and Barbuda,ATG,2013,2.536359701
Antigua and Barbuda,ATG,2012,2.536427467
Antigua and Barbuda,ATG,2010,2.536810107
Brunei,BRN,2015,2.537143711
Tajikistan,TJK,2011,2.537634844
Brunei,BRN,1995,2.538253903
Slovakia,SVK,1997,2.538366643
Brunei,BRN,1994,2.538464565
Central Europe,,2001,2.538776868
Tajikistan,TJK,2009,2.538851787
Tajikistan,TJK,2012,2.539321407
Bulgaria,BGR,2014,2.539344832
Antigua and Barbuda,ATG,2014,2.539623036
Bulgaria,BGR,2015,2.539862375
Bulgaria,BGR,2016,2.539950036
Bulgaria,BGR,2013,2.54035072
Azerbaijan,AZE,1996,2.540408881
Azerbaijan,AZE,1995,2.541200297
Azerbaijan,AZE,1997,2.541498372
Antigua and Barbuda,ATG,2009,2.541513752
Slovakia,SVK,1991,2.541667786
Jamaica,JAM,1995,2.541776423
Jamaica,JAM,1996,2.542171553
Brunei,BRN,1996,2.542379307
Azerbaijan,AZE,2010,2.542412364
Bulgaria,BGR,2012,2.542475762
Tajikistan,TJK,2013,2.542577583
Bulgaria,BGR,2017,2.543140691
Tajikistan,TJK,2008,2.54365769
Jamaica,JAM,1994,2.543731225
Antigua and Barbuda,ATG,2015,2.543749584
Brunei,BRN,1993,2.543803938
Azerbaijan,AZE,1998,2.543924118
Bosnia and Herzegovina,BIH,2002,2.544027356
Azerbaijan,AZE,2009,2.544036279
Azerbaijan,AZE,1999,2.545393605
Tajikistan,TJK,2014,2.545510125
Azerbaijan,AZE,1994,2.545511095
Azerbaijan,AZE,2008,2.545705663
Bulgaria,BGR,2011,2.54570943
Azerbaijan,AZE,2000,2.545850574
Jamaica,JAM,1997,2.546256191
Brunei,BRN,1997,2.546257009
Azerbaijan,AZE,2001,2.546408731
Jamaica,JAM,1998,2.54711713
Azerbaijan,AZE,2011,2.547137608
Slovakia,SVK,1992,2.547233525
Slovakia,SVK,1996,2.54726743
Brunei,BRN,2007,2.547353212
Azerbaijan,AZE,2002,2.548136837
Brunei,BRN,2016,2.548471548
Azerbaijan,AZE,2007,2.548789928
Azerbaijan,AZE,2003,2.548794191
Montenegro,MNE,1990,2.548824639
Central Europe,,2000,2.549008104
Slovakia,SVK,1993,2.549043923
Jamaica,JAM,1993,2.549577832
Slovakia,SVK,1995,2.549660778
Tajikistan,TJK,2015,2.54975999
Antigua and Barbuda,ATG,2008,2.550374176
Slovakia,SVK,1994,2.550925858
Azerbaijan,AZE,2006,2.551030228
Jamaica,JAM,1999,2.55104545
Antigua and Barbuda,ATG,2016,2.551108428
Jamaica,JAM,2000,2.55121553
Antigua and Barbuda,ATG,1995,2.551285409
Brunei,BRN,1992,2.551381692
Brunei,BRN,1998,2.551476015
Azerbaijan,AZE,2012,2.551567933
Bulgaria,BGR,2010,2.55166406
Azerbaijan,AZE,2004,2.551683276
Tajikistan,TJK,2007,2.552200576
Antigua and Barbuda,ATG,1994,2.552410969
Azerbaijan,AZE,1993,2.553306322
Montenegro,MNE,1991,2.553455454
Azerbaijan,AZE,2005,2.553698592
Jamaica,JAM,2001,2.5539886
Antigua and Barbuda,ATG,1996,2.554447347
Brunei,BRN,1999,2.55464966
Tajikistan,TJK,2016,2.555985557
Jamaica,JAM,2009,2.555994388
Jamaica,JAM,2010,2.556094153
Brunei,BRN,2000,2.556105663
Antigua and Barbuda,ATG,1993,2.55615033
Jamaica,JAM,1992,2.557442189
Brunei,BRN,2006,2.557598956
Jamaica,JAM,2011,2.557727447
Jamaica,JAM,2002,2.557784751
Azerbaijan,AZE,2013,2.557898579
Antigua and Barbuda,ATG,2017,2.557963052
Central Europe,,1999,2.558324941
Montenegro,MNE,2017,2.558640176
Antigua and Barbuda,ATG,1997,2.559241532
Antigua and Barbuda,ATG,2007,2.56003746
Bulgaria,BGR,2009,2.560257784
Montenegro,MNE,1992,2.560285821
Jamaica,JAM,2008,2.560290465
Brunei,BRN,2001,2.560493895
Jamaica,JAM,2012,2.560540802
Tajikistan,TJK,2006,2.561744828
Jamaica,JAM,2003,2.561818339
Jamaica,JAM,2007,2.561822304
Brunei,BRN,2017,2.561982907
Azerbaijan,AZE,2014,2.562570782
Brunei,BRN,1991,2.562828283
Brunei,BRN,2002,2.562919805
Jamaica,JAM,2013,2.563118851
Antigua and Barbuda,ATG,1992,2.563625951
Jamaica,JAM,2004,2.563666487
Tajikistan,TJK,2017,2.563960734
Antigua and Barbuda,ATG,1998,2.563999679
Montenegro,MNE,2016,2.564182978
Brunei,BRN,2005,2.564437159
Brunei,BRN,2003,2.564558003
Brunei,BRN,2004,2.56485901
Montenegro,MNE,1993,2.565498116
Antigua and Barbuda,ATG,1999,2.565847699
Bosnia and Herzegovina,BIH,2001,2.56608639
Jamaica,JAM,2006,2.566224621
Jamaica,JAM,2005,2.566573208
Azerbaijan,AZE,1992,2.566725674
Tajikistan,TJK,2005,2.567861336
Jamaica,JAM,2014,2.568290478
Antigua and Barbuda,ATG,2006,2.568836324
Jamaica,JAM,1991,2.56897817
Antigua and Barbuda,ATG,2000,2.569818453
Serbia,SRB,2017,2.570068162
Montenegro,MNE,1994,2.570628866
Montenegro,MNE,2015,2.570969865
Azerbaijan,AZE,2015,2.571226176
Central Europe,,1998,2.571672765
Antigua and Barbuda,ATG,2001,2.571886039
Montenegro,MNE,1995,2.572207414
Antigua and Barbuda,ATG,1991,2.573487309
Montenegro,MNE,2014,2.573646574
Antigua and Barbuda,ATG,2002,2.573912615
Tajikistan,TJK,2004,2.573995334
Antigua and Barbuda,ATG,2005,2.574127468
Antigua and Barbuda,ATG,2004,2.574413669
Serbia,SRB,2016,2.574492787
Bulgaria,BGR,2008,2.57454962
Antigua and Barbuda,ATG,2003,2.575051693
Jamaica,JAM,2015,2.575587357
Montenegro,MNE,1996,2.575596724
Central Europe,,1990,2.577004144
Montenegro,MNE,2013,2.577203598
Serbia,SRB,2015,2.577638037
Tajikistan,TJK,2003,2.577789518
Brunei,BRN,1990,2.577977176
Jamaica,JAM,1990,2.578594973
Montenegro,MNE,1997,2.578780249
Montenegro,MNE,1998,2.58040895
Azerbaijan,AZE,2016,2.580951328
Serbia,SRB,2014,2.581376292
Montenegro,MNE,2012,2.581599453
Tajikistan,TJK,2002,2.581780918
Azerbaijan,AZE,1991,2.581907965
Jamaica,JAM,2016,2.58289186
Dominica,DMA,1997,2.583349006
Antigua and Barbuda,ATG,1990,2.583356872
Dominica,DMA,1996,2.583648918
Montenegro,MNE,1999,2.583956029
Montenegro,MNE,2004,2.584240374
Central Europe,,1997,2.584240915
Montenegro,MNE,2011,2.584254986
Dominica,DMA,1998,2.584525592
Montenegro,MNE,2001,2.585113531
Montenegro,MNE,2000,2.585217437
Montenegro,MNE,2002,2.585275385
Montenegro,MNE,2005,2.585336891
Dominica,DMA,1999,2.585409916
Central Europe,,1991,2.585485598
Montenegro,MNE,2010,2.585676585
Montenegro,MNE,2006,2.585826042
Montenegro,MNE,2003,2.585841631
Dominica,DMA,1995,2.586148603
Serbia,SRB,2013,2.586581494
Bosnia and Herzegovina,BIH,2000,2.587121819
Montenegro,MNE,2008,2.58732685
Montenegro,MNE,2009,2.587370956
Montenegro,MNE,2007,2.587538434
Tajikistan,TJK,2001,2.587662708
Dominica,DMA,2000,2.58780104
Dominica,DMA,2001,2.588871422
Dominica,DMA,1994,2.589933395
Bulgaria,BGR,2007,2.590202038
Dominica,DMA,2002,2.590827314
Central Europe,,1992,2.591337655
Serbia,SRB,2012,2.591890705
Azerbaijan,AZE,2017,2.592292962
Jamaica,JAM,2017,2.592384553
Central Europe,,1996,2.593758895
Tajikistan,TJK,2000,2.593905701
Central Europe,,1993,2.595275054
Dominica,DMA,1993,2.595698754
Dominica,DMA,2003,2.596063715
Serbia,SRB,2011,2.596686003
Central Europe,,1995,2.597410383
Central Europe,,1994,2.597484318
Dominica,DMA,2010,2.598065724
Dominica,DMA,2009,2.598155652
Dominica,DMA,2008,2.599013705
Dominica,DMA,2011,2.599114014
Dominica,DMA,2004,2.599861566
Dominica,DMA,2007,2.600687927
Azerbaijan,AZE,1990,2.601149909
Serbia,SRB,2010,2.601520297
Dominica,DMA,2012,2.601617547
Dominica,DMA,2006,2.602619577
Dominica,DMA,2005,2.602931369
Honduras,HND,1990,2.603461816
Tajikistan,TJK,1999,2.603978737
Honduras,HND,1991,2.604091172
Dominica,DMA,1992,2.604169087
Andean Latin America,,2014,2.604563713
Andean Latin America,,2012,2.604584016
Andean Latin America,,2013,2.605179873
Andean Latin America,,2011,2.605285412
Dominica,DMA,2013,2.60536149
Bahamas,BHS,2010,2.605427884
Andean Latin America,,2015,2.605461865
Andean Latin America,,2010,2.605637206
Bahamas,BHS,2011,2.606170237
Bosnia and Herzegovina,BIH,1999,2.606328947
Andean Latin America,,2016,2.606720875
Honduras,HND,1992,2.607025032
Bahamas,BHS,2012,2.6073012
Andean Latin America,,2009,2.607964417
Bulgaria,BGR,2006,2.608344854
Serbia,SRB,2009,2.609185707
Bahamas,BHS,2013,2.609438363
Dominica,DMA,2014,2.609484648
Bahamas,BHS,2009,2.609606214
Indonesia,IDN,2010,2.609841823
Andean Latin America,,2017,2.610385117
Indonesia,IDN,2011,2.610546691
Bahamas,BHS,2014,2.610829186
Honduras,HND,1993,2.611694247
Andean Latin America,,2008,2.612097659
Dominica,DMA,1991,2.612293583
Indonesia,IDN,2009,2.612386785
Indonesia,IDN,2012,2.612448484
Armenia,ARM,1995,2.612532806
Armenia,ARM,1994,2.612933657
Bahamas,BHS,2015,2.614571347
Dominica,DMA,2015,2.615135969
Bahamas,BHS,2008,2.615307761
Indonesia,IDN,2013,2.615656433
Armenia,ARM,1993,2.615706708
Indonesia,IDN,1995,2.615767517
Armenia,ARM,1996,2.616296608
Indonesia,IDN,1994,2.616340545
Tajikistan,TJK,1998,2.616836186
Honduras,HND,1994,2.616890428
Indonesia,IDN,1996,2.616891644
Indonesia,IDN,2008,2.618158123
Indonesia,IDN,1997,2.618267872
Andean Latin America,,2007,2.618405286
Indonesia,IDN,1993,2.618790472
Serbia,SRB,2008,2.61917495
Indonesia,IDN,2014,2.619625282
Indonesia,IDN,1998,2.619794379
Bahamas,BHS,2016,2.620386575
Central Latin America,,1990,2.62040715
Honduras,HND,1995,2.621318902
Dominica,DMA,2016,2.62136255
Andean Latin America,,1990,2.621781
Indonesia,IDN,1999,2.621846223
Indonesia,IDN,1992,2.622194475
Armenia,ARM,1997,2.62233543
Armenia,ARM,1992,2.622600802
Indonesia,IDN,2000,2.62308184
Dominica,DMA,1990,2.623130281
Bahamas,BHS,2007,2.6241974
Andean Latin America,,2006,2.624308717
Bulgaria,BGR,2005,2.625162865
Indonesia,IDN,2001,2.625585624
Indonesia,IDN,2007,2.625917976
Indonesia,IDN,2015,2.625925965
Bahamas,BHS,2017,2.626633055
Indonesia,IDN,1991,2.626713123
Bosnia and Herzegovina,BIH,1998,2.627605493
Honduras,HND,1996,2.628368329
Indonesia,IDN,2002,2.62849311
Andean Latin America,,2005,2.628749526
Tajikistan,TJK,1997,2.629548112
Dominica,DMA,2017,2.629648736
Andean Latin America,,2004,2.63063245
Armenia,ARM,1998,2.630748543
Armenia,ARM,1991,2.631100513
Serbia,SRB,2007,2.6313123
Bahamas,BHS,2006,2.63165402
Andean Latin America,,1991,2.631716693
Indonesia,IDN,2003,2.63172771
Indonesia,IDN,1990,2.632151385
Andean Latin America,,2003,2.632177751
Indonesia,IDN,2006,2.632223554
Indonesia,IDN,2016,2.633091077
Andean Latin America,,2002,2.633393281
Central Latin America,,1991,2.634327788
Indonesia,IDN,2004,2.634367185
Andean Latin America,,2001,2.635002312
Indonesia,IDN,2005,2.635058288
Bahamas,BHS,2000,2.635919806
Bahamas,BHS,2005,2.636095102
Bahamas,BHS,1999,2.636664356
Bahamas,BHS,2003,2.636667604
Bahamas,BHS,2002,2.636766543
Bahamas,BHS,2001,2.636874814
Bahamas,BHS,2004,2.637127792
Andean Latin America,,2000,2.637569253
Bahamas,BHS,1998,2.638111919
Bahamas,BHS,1997,2.638279879
Mexico,MEX,1990,2.638416522
Honduras,HND,1997,2.638674131
Bahamas,BHS,1996,2.639198448
Andean Latin America,,1992,2.639932414
Bahamas,BHS,1995,2.640955327
Andean Latin America,,1999,2.641997874
Armenia,ARM,1999,2.642468398
Armenia,ARM,1990,2.642646786
Indonesia,IDN,2017,2.642735675
Tajikistan,TJK,1996,2.64320313
Bulgaria,BGR,2004,2.643532389
Serbia,SRB,2006,2.644229422
Bosnia and Herzegovina,BIH,1997,2.644291327
Bahamas,BHS,1994,2.644719617
Andean Latin America,,1993,2.646096167
Andean Latin America,,1998,2.647156434
Central Latin America,,1992,2.647944757
Bahamas,BHS,1993,2.648670276
Armenia,ARM,2000,2.650069087
Honduras,HND,1998,2.650255216
Andean Latin America,,1994,2.651021991
Andean Latin America,,1997,2.651463094
Panama,PAN,2010,2.652400287
Tajikistan,TJK,1995,2.653620961
Panama,PAN,2009,2.654011077
Bahamas,BHS,1992,2.65460271
Andean Latin America,,1995,2.654852694
Panama,PAN,2011,2.654982325
Panama,PAN,2012,2.655421816
Andean Latin America,,1996,2.655507156
Serbia,SRB,2005,2.655940375
Mexico,MEX,1991,2.656294924
Panama,PAN,1994,2.657131114
Panama,PAN,1993,2.657470432
Panama,PAN,1995,2.657538207
Panama,PAN,2013,2.657663473
Armenia,ARM,2001,2.65792041
Bosnia and Herzegovina,BIH,1996,2.658545434
Panama,PAN,1996,2.659093406
Panama,PAN,1992,2.659872686
Central Latin America,,1993,2.660419302
Panama,PAN,2014,2.660792512
Panama,PAN,1997,2.661027354
Panama,PAN,2008,2.661105498
Honduras,HND,1999,2.661172361
Bahamas,BHS,1991,2.661288817
Tajikistan,TJK,1994,2.662080435
Panama,PAN,1991,2.662829425
Panama,PAN,1998,2.662905331
Bulgaria,BGR,2003,2.665233144
Panama,PAN,1990,2.665293036
Bosnia and Herzegovina,BIH,1995,2.665779843
Panama,PAN,1999,2.666104258
Panama,PAN,2015,2.666329101
Armenia,ARM,2002,2.666339833
Panama,PAN,2000,2.666443905
Bosnia and Herzegovina,BIH,1990,2.668363976
Tajikistan,TJK,1993,2.668700286
Panama,PAN,2007,2.66910627
Panama,PAN,2001,2.6691303
Bahamas,BHS,1990,2.669194539
Bosnia and Herzegovina,BIH,1994,2.669312961
Serbia,SRB,2004,2.669605747
Panama,PAN,2016,2.669996895
Honduras,HND,2000,2.670576839
Central Latin America,,1994,2.671279992
Bosnia and Herzegovina,BIH,1993,2.671417993
Bosnia and Herzegovina,BIH,1992,2.671643242
Bosnia and Herzegovina,BIH,1991,2.67251785
Panama,PAN,2002,2.672980394
Mexico,MEX,1992,2.673296805
Panama,PAN,2003,2.673666826
Panama,PAN,2006,2.675108311
Czech Republic,CZE,2017,2.675387466
Panama,PAN,2004,2.676213439
Tajikistan,TJK,1992,2.676620316
Armenia,ARM,2003,2.677002543
Panama,PAN,2005,2.677582366
Panama,PAN,2017,2.679025335
Honduras,HND,2001,2.679204683
Czech Republic,CZE,2016,2.679912818
Central Latin America,,1995,2.680047324
Tajikistan,TJK,1991,2.683335647
Serbia,SRB,2003,2.684733472
Armenia,ARM,2004,2.685217264
Czech Republic,CZE,2015,2.685547159
Central Latin America,,2013,2.686499136
Central Latin America,,2012,2.686977156
Central Latin America,,2014,2.687274681
Honduras,HND,2002,2.688082196
Central Latin America,,1996,2.688346435
Bulgaria,BGR,2002,2.688688607
Central Latin America,,2011,2.68872548
Mexico,MEX,1993,2.688768548
Central Latin America,,2015,2.689426824
Czech Republic,CZE,2014,2.690526254
Tajikistan,TJK,1990,2.691664741
Central Latin America,,2010,2.691939989
Armenia,ARM,2005,2.69255514
Central Latin America,,2016,2.692967165
Czech Republic,CZE,2013,2.695241389
Central Latin America,,2017,2.697778877
Honduras,HND,2003,2.698531428
Central Latin America,,1997,2.698710218
Armenia,ARM,2006,2.698771675
Serbia,SRB,2002,2.700768599
Central Latin America,,2009,2.701058754
Mexico,MEX,1994,2.701521318
Czech Republic,CZE,2012,2.701575999
Armenia,ARM,2007,2.703804697
Czech Republic,CZE,2011,2.706138789
Honduras,HND,2004,2.707265507
Armenia,ARM,2008,2.707865342
Barbados,BRB,1996,2.708397352
Barbados,BRB,1998,2.708848847
Barbados,BRB,1997,2.709217793
Central Latin America,,1998,2.70944923
Bulgaria,BGR,2001,2.709693923
Barbados,BRB,1999,2.709776389
Barbados,BRB,1995,2.709890004
Mexico,MEX,1995,2.710116583
Philippines,PHL,2005,2.710131633
Barbados,BRB,2000,2.710810435
Czech Republic,CZE,2010,2.71146867
Armenia,ARM,2009,2.711820139
Barbados,BRB,1994,2.711841688
Philippines,PHL,2006,2.711847352
Philippines,PHL,2004,2.711980983
Barbados,BRB,2001,2.712216606
Honduras,HND,2005,2.71369449
Armenia,ARM,2010,2.714179481
Philippines,PHL,2007,2.714691334
Barbados,BRB,1993,2.715280914
Serbia,SRB,2001,2.716068297
Philippines,PHL,2003,2.71639637
Barbados,BRB,2002,2.716530894
Honduras,HND,2006,2.717066024
Central Latin America,,2008,2.717458851
Belize,BLZ,1990,2.717497242
Czech Republic,CZE,2009,2.717684491
Mexico,MEX,1996,2.717737029
Armenia,ARM,2011,2.718092839
Philippines,PHL,2008,2.718874181
Central Latin America,,1999,2.719394061
Barbados,BRB,1992,2.720224244
Barbados,BRB,2003,2.720469093
Honduras,HND,2007,2.720641076
Armenia,ARM,2012,2.721839631
Philippines,PHL,2009,2.722347301
Philippines,PHL,2002,2.722644838
Honduras,HND,2008,2.724235132
Barbados,BRB,2004,2.724301037
Puerto Rico,PRI,2013,2.724364409
Puerto Rico,PRI,2016,2.724417864
Puerto Rico,PRI,2014,2.724716245
Puerto Rico,PRI,2015,2.724764616
Puerto Rico,PRI,2012,2.724970995
Philippines,PHL,2010,2.724996306
Bulgaria,BGR,2000,2.725205015
Belize,BLZ,1991,2.725552564
Puerto Rico,PRI,2011,2.725601558
Czech Republic,CZE,2008,2.725612002
Puerto Rico,PRI,2010,2.725617574
Puerto Rico,PRI,2017,2.726108065
Armenia,ARM,2013,2.726631424
Central Latin America,,2000,2.726763022
Barbados,BRB,2005,2.72730991
Serbia,SRB,2000,2.727369277
Mexico,MEX,1997,2.727660057
Honduras,HND,2009,2.727726505
Barbados,BRB,1991,2.727777575
Puerto Rico,PRI,2009,2.728430574
Philippines,PHL,2011,2.728666949
Barbados,BRB,2006,2.72943584
Honduras,HND,2010,2.729848124
Honduras,HND,2011,2.731877337
Philippines,PHL,2001,2.732641198
Philippines,PHL,2012,2.732703894
Central Latin America,,2001,2.733441157
Barbados,BRB,2007,2.73373475
