Austria,AUT,2002,3.425173565
Austria,AUT,2003,3.402712878
Austria,AUT,2004,3.38048675
Austria,AUT,2005,3.361613099
Austria,AUT,2006,3.34470364
Austria,AUT,2007,3.327938458
Austria,AUT,2008,3.31197872
Austria,AUT,2009,3.298894177
Austria,AUT,2010,3.29020666
Austria,AUT,2011,3.284904536
Austria,AUT,2012,3.278563889
Austria,AUT,2013,3.273578192
Austria,AUT,2014,3.267459956
Austria,AUT,2015,3.264032204
Austria,AUT,2016,3.262610515
Austria,AUT,2017,3.260969994
Azerbaijan,AZE,1990,2.601149909
Azerbaijan,AZE,1991,2.581907965
Azerbaijan,AZE,1992,2.566725674
Azerbaijan,AZE,1993,2.553306322
Azerbaijan,AZE,1994,2.545511095
Azerbaijan,AZE,1995,2.541200297
Azerbaijan,AZE,1996,2.540408881
Azerbaijan,AZE,1997,2.541498372
Azerbaijan,AZE,1998,2.543924118
Azerbaijan,AZE,1999,2.545393605
Azerbaijan,AZE,2000,2.545850574
Azerbaijan,AZE,2001,2.546408731
Azerbaijan,AZE,2002,2.548136837
Azerbaijan,AZE,2003,2.548794191
Azerbaijan,AZE,2004,2.551683276
Azerbaijan,AZE,2005,2.553698592
Azerbaijan,AZE,2006,2.551030228
Azerbaijan,AZE,2007,2.548789928
Azerbaijan,AZE,2008,2.545705663
Azerbaijan,AZE,2009,2.544036279
Azerbaijan,AZE,2010,2.542412364
Azerbaijan,AZE,2011,2.547137608
Azerbaijan,AZE,2012,2.551567933
Azerbaijan,AZE,2013,2.557898579
Azerbaijan,AZE,2014,2.562570782
Azerbaijan,AZE,2015,2.571226176
Azerbaijan,AZE,2016,2.580951328
Azerbaijan,AZE,2017,2.592292962
Bahamas,BHS,1990,2.669194539
Bahamas,BHS,1991,2.661288817
Bahamas,BHS,1992,2.65460271
Bahamas,BHS,1993,2.648670276
Bahamas,BHS,1994,2.644719617
Bahamas,BHS,1995,2.640955327
Bahamas,BHS,1996,2.639198448
Bahamas,BHS,1997,2.638279879
Bahamas,BHS,1998,2.638111919
Bahamas,BHS,1999,2.636664356
Bahamas,BHS,2000,2.635919806
Bahamas,BHS,2001,2.636874814
Bahamas,BHS,2002,2.636766543
Bahamas,BHS,2003,2.636667604
Bahamas,BHS,2004,2.637127792
Bahamas,BHS,2005,2.636095102
Bahamas,BHS,2006,2.63165402
Bahamas,BHS,2007,2.6241974
Bahamas,BHS,2008,2.615307761
Bahamas,BHS,2009,2.609606214
Bahamas,BHS,2010,2.605427884
Bahamas,BHS,2011,2.606170237
Bahamas,BHS,2012,2.6073012
Bahamas,BHS,2013,2.609438363
Bahamas,BHS,2014,2.610829186
Bahamas,BHS,2015,2.614571347
Bahamas,BHS,2016,2.620386575
Bahamas,BHS,2017,2.626633055
Bahrain,BHR,1990,4.224073083
Bahrain,BHR,1991,4.247714594
Bahrain,BHR,1992,4.269869803
Bahrain,BHR,1993,4.289938567
Bahrain,BHR,1994,4.304652033
Bahrain,BHR,1995,4.30934477
Bahrain,BHR,1996,4.313305341
Bahrain,BHR,1997,4.313701299
Bahrain,BHR,1998,4.313476434
Bahrain,BHR,1999,4.312984909
Bahrain,BHR,2000,4.307964818
Bahrain,BHR,2001,4.299121565
Bahrain,BHR,2002,4.279972449
Bahrain,BHR,2003,4.251721208
Bahrain,BHR,2004,4.216324078
Bahrain,BHR,2005,4.181287184
Bahrain,BHR,2006,4.144455999
Bahrain,BHR,2007,4.101758451
Bahrain,BHR,2008,4.056973038
Bahrain,BHR,2009,4.014387587
Bahrain,BHR,2010,3.979913027
Bahrain,BHR,2011,3.957653133
Bahrain,BHR,2012,3.940630889
Bahrain,BHR,2013,3.92265111
Bahrain,BHR,2014,3.906874817
Bahrain,BHR,2015,3.892510622
Bahrain,BHR,2016,3.882434275
Bahrain,BHR,2017,3.879105153
Bangladesh,BGD,1990,4.165484629
Bangladesh,BGD,1991,4.146523952
Bangladesh,BGD,1992,4.13419813
Bangladesh,BGD,1993,4.127866726
Bangladesh,BGD,1994,4.122438628
Bangladesh,BGD,1995,4.119832243
Bangladesh,BGD,1996,4.130940269
Bangladesh,BGD,1997,4.155420034
Bangladesh,BGD,1998,4.189541715
Bangladesh,BGD,1999,4.218875131
Bangladesh,BGD,2000,4.231795652
Bangladesh,BGD,2001,4.232661102
Bangladesh,BGD,2002,4.23203463
Bangladesh,BGD,2003,4.233213053
Bangladesh,BGD,2004,4.230391598
Bangladesh,BGD,2005,4.229018584
Bangladesh,BGD,2006,4.22785349
Bangladesh,BGD,2007,4.226987629
Bangladesh,BGD,2008,4.224997743
Bangladesh,BGD,2009,4.223742746
Bangladesh,BGD,2010,4.22464008
Bangladesh,BGD,2011,4.221367149
Bangladesh,BGD,2012,4.213672385
Bangladesh,BGD,2013,4.199102975
Bangladesh,BGD,2014,4.182412745
Bangladesh,BGD,2015,4.160872547
Bangladesh,BGD,2016,4.136922627
Bangladesh,BGD,2017,4.11061131
Barbados,BRB,1990,2.735766312
Barbados,BRB,1991,2.727777575
Barbados,BRB,1992,2.720224244
Barbados,BRB,1993,2.715280914
Barbados,BRB,1994,2.711841688
Barbados,BRB,1995,2.709890004
Barbados,BRB,1996,2.708397352
Barbados,BRB,1997,2.709217793
Barbados,BRB,1998,2.708848847
Barbados,BRB,1999,2.709776389
Barbados,BRB,2000,2.710810435
Barbados,BRB,2001,2.712216606
Barbados,BRB,2002,2.716530894
Barbados,BRB,2003,2.720469093
Barbados,BRB,2004,2.724301037
Barbados,BRB,2005,2.72730991
Barbados,BRB,2006,2.72943584
Barbados,BRB,2007,2.73373475
Barbados,BRB,2008,2.736479556
Barbados,BRB,2009,2.740063419
Barbados,BRB,2010,2.743230661
Barbados,BRB,2011,2.745300204
Barbados,BRB,2012,2.74683354
Barbados,BRB,2013,2.749714486
Barbados,BRB,2014,2.752656224
Barbados,BRB,2015,2.756602325
Barbados,BRB,2016,2.759747155
Barbados,BRB,2017,2.763322204
Belarus,BLR,1990,3.998475566
Belarus,BLR,1991,4.023466506
Belarus,BLR,1992,4.044807665
Belarus,BLR,1993,4.065183398
Belarus,BLR,1994,4.085457533
Belarus,BLR,1995,4.103569397
Belarus,BLR,1996,4.117816756
Belarus,BLR,1997,4.1383963
Belarus,BLR,1998,4.158593149
Belarus,BLR,1999,4.173389998
Belarus,BLR,2000,4.181461741
Belarus,BLR,2001,4.183239348
Belarus,BLR,2002,4.184508698
Belarus,BLR,2003,4.183275969
Belarus,BLR,2004,4.18050433
Belarus,BLR,2005,4.176029815
Belarus,BLR,2006,4.166444012
Belarus,BLR,2007,4.150033216
Belarus,BLR,2008,4.129334103
Belarus,BLR,2009,4.107441832
Belarus,BLR,2010,4.09385387
Belarus,BLR,2011,4.082054481
Belarus,BLR,2012,4.069614494
Belarus,BLR,2013,4.059204778
Belarus,BLR,2014,4.048315212
Belarus,BLR,2015,4.038801114
Belarus,BLR,2016,4.030471372
Belarus,BLR,2017,4.022226083
Belgium,BEL,1990,3.631737831
Belgium,BEL,1991,3.627542673
Belgium,BEL,1992,3.628314758
Belgium,BEL,1993,3.629280196
Belgium,BEL,1994,3.633645722
Belgium,BEL,1995,3.637368789
Belgium,BEL,1996,3.651726223
Belgium,BEL,1997,3.678605839
Belgium,BEL,1998,3.715983186
Belgium,BEL,1999,3.751434617
Belgium,BEL,2000,3.786138715
Belgium,BEL,2001,3.820883091
Belgium,BEL,2002,3.859914905
Belgium,BEL,2003,3.900359671
Belgium,BEL,2004,3.935031748
Belgium,BEL,2005,3.968705008
Belgium,BEL,2006,4.000156224
Belgium,BEL,2007,4.033785868
Belgium,BEL,2008,4.06748498
Belgium,BEL,2009,4.091095767
Belgium,BEL,2010,4.101865101
Belgium,BEL,2011,4.104088407
Belgium,BEL,2012,4.106356221
Belgium,BEL,2013,4.110061797
Belgium,BEL,2014,4.110471902
Belgium,BEL,2015,4.110452247
Belgium,BEL,2016,4.109551246
Belgium,BEL,2017,4.109186155
Belize,BLZ,1990,2.717497242
Belize,BLZ,1991,2.725552564
Belize,BLZ,1992,2.735803327
Belize,BLZ,1993,2.745329039
Belize,BLZ,1994,2.755676107
Belize,BLZ,1995,2.765625469
Belize,BLZ,1996,2.775031598
Belize,BLZ,1997,2.788031608
Belize,BLZ,1998,2.803003307
Belize,BLZ,1999,2.814576302
Belize,BLZ,2000,2.824196863
Belize,BLZ,2001,2.830408589
Belize,BLZ,2002,2.839583054
Belize,BLZ,2003,2.846317305
Belize,BLZ,2004,2.852725465
Belize,BLZ,2005,2.855411263
Belize,BLZ,2006,2.855551881
Belize,BLZ,2007,2.851076428
Belize,BLZ,2008,2.846109968
Belize,BLZ,2009,2.841533684
Belize,BLZ,2010,2.839609174
Belize,BLZ,2011,2.837923458
Belize,BLZ,2012,2.838261177
Belize,BLZ,2013,2.838476111
Belize,BLZ,2014,2.83737114
Belize,BLZ,2015,2.837546417
Belize,BLZ,2016,2.836835018
Belize,BLZ,2017,2.838666808
Benin,BEN,1990,3.539418728
Benin,BEN,1991,3.544181799
Benin,BEN,1992,3.546611812
Benin,BEN,1993,3.549966967
Benin,BEN,1994,3.553416518
Benin,BEN,1995,3.556348412
Benin,BEN,1996,3.564796141
Benin,BEN,1997,3.571026261
Benin,BEN,1998,3.578678076
Benin,BEN,1999,3.585852597
Benin,BEN,2000,3.592601141
Benin,BEN,2001,3.597256147
Benin,BEN,2002,3.6035965
Benin,BEN,2003,3.607947617
Benin,BEN,2004,3.613320944
Benin,BEN,2005,3.616005767
Benin,BEN,2006,3.617414029
Benin,BEN,2007,3.620188886
Benin,BEN,2008,3.620118326
Benin,BEN,2009,3.621810287
Benin,BEN,2010,3.623718787
Benin,BEN,2011,3.622747716
Benin,BEN,2012,3.624007716
Benin,BEN,2013,3.624016435
Benin,BEN,2014,3.624397089
Benin,BEN,2015,3.627308436
Benin,BEN,2016,3.628210931
Benin,BEN,2017,3.629898989
Bermuda,BMU,1990,3.105635194
Bermuda,BMU,1991,3.100462465
Bermuda,BMU,1992,3.09507516
Bermuda,BMU,1993,3.089791396
Bermuda,BMU,1994,3.083588677
Bermuda,BMU,1995,3.078456099
Bermuda,BMU,1996,3.069989121
Bermuda,BMU,1997,3.054537098
Bermuda,BMU,1998,3.035078757
Bermuda,BMU,1999,3.01631038
Bermuda,BMU,2000,2.999528195
Bermuda,BMU,2001,2.984934791
Bermuda,BMU,2002,2.969750751
Bermuda,BMU,2003,2.955084811
Bermuda,BMU,2004,2.93946484
Bermuda,BMU,2005,2.925837792
Bermuda,BMU,2006,2.910253616
Bermuda,BMU,2007,2.894362654
Bermuda,BMU,2008,2.879010786
Bermuda,BMU,2009,2.864796128
Bermuda,BMU,2010,2.855802944
Bermuda,BMU,2011,2.850545218
Bermuda,BMU,2012,2.844988137
Bermuda,BMU,2013,2.839352056
Bermuda,BMU,2014,2.832749388
Bermuda,BMU,2015,2.829559051
Bermuda,BMU,2016,2.828390929
Bermuda,BMU,2017,2.826292547
Bhutan,BTN,1990,3.583602955
Bhutan,BTN,1991,3.56759107
Bhutan,BTN,1992,3.553469448
Bhutan,BTN,1993,3.539341794
Bhutan,BTN,1994,3.530053417
Bhutan,BTN,1995,3.51940001
Bhutan,BTN,1996,3.512581914
Bhutan,BTN,1997,3.504705059
Bhutan,BTN,1998,3.49964133
Bhutan,BTN,1999,3.493199249
Bhutan,BTN,2000,3.488402645
Bhutan,BTN,2001,3.483025677
Bhutan,BTN,2002,3.475420671
Bhutan,BTN,2003,3.469592843
Bhutan,BTN,2004,3.46181846
Bhutan,BTN,2005,3.455094049
Bhutan,BTN,2006,3.442821715
Bhutan,BTN,2007,3.426978557
Bhutan,BTN,2008,3.411285429
Bhutan,BTN,2009,3.400736389
Bhutan,BTN,2010,3.398645704
Bhutan,BTN,2011,3.400647228
Bhutan,BTN,2012,3.404534387
Bhutan,BTN,2013,3.407789475
Bhutan,BTN,2014,3.412726659
Bhutan,BTN,2015,3.420514672
Bhutan,BTN,2016,3.429823146
Bhutan,BTN,2017,3.439333738
Bolivia,BOL,1990,3.154000099
Bolivia,BOL,1991,3.183942522
Bolivia,BOL,1992,3.208222114
Bolivia,BOL,1993,3.226920243
Bolivia,BOL,1994,3.240716839
Bolivia,BOL,1995,3.246141291
Bolivia,BOL,1996,3.245634518
Bolivia,BOL,1997,3.238853317
Bolivia,BOL,1998,3.230107409
Bolivia,BOL,1999,3.220851705
Bolivia,BOL,2000,3.212495625
Bolivia,BOL,2001,3.203328114
Bolivia,BOL,2002,3.190316582
Bolivia,BOL,2003,3.176953412
Bolivia,BOL,2004,3.165827171
Bolivia,BOL,2005,3.157576147
Bolivia,BOL,2006,3.151801657
Bolivia,BOL,2007,3.146132621
Bolivia,BOL,2008,3.142401838
Bolivia,BOL,2009,3.138689926
Bolivia,BOL,2010,3.133966279
Bolivia,BOL,2011,3.130258645
Bolivia,BOL,2012,3.125226649
Bolivia,BOL,2013,3.119451084
Bolivia,BOL,2014,3.111189253
Bolivia,BOL,2015,3.102901782
Bolivia,BOL,2016,3.093428713
Bolivia,BOL,2017,3.085904793
Bosnia and Herzegovina,BIH,1990,2.668363976
Bosnia and Herzegovina,BIH,1991,2.67251785
Bosnia and Herzegovina,BIH,1992,2.671643242
Bosnia and Herzegovina,BIH,1993,2.671417993
Bosnia and Herzegovina,BIH,1994,2.669312961
Bosnia and Herzegovina,BIH,1995,2.665779843
Bosnia and Herzegovina,BIH,1996,2.658545434
Bosnia and Herzegovina,BIH,1997,2.644291327
Bosnia and Herzegovina,BIH,1998,2.627605493
Bosnia and Herzegovina,BIH,1999,2.606328947
Bosnia and Herzegovina,BIH,2000,2.587121819
Bosnia and Herzegovina,BIH,2001,2.56608639
Bosnia and Herzegovina,BIH,2002,2.544027356
Bosnia and Herzegovina,BIH,2003,2.517056286
Bosnia and Herzegovina,BIH,2004,2.493971365
Bosnia and Herzegovina,BIH,2005,2.470157156
Bosnia and Herzegovina,BIH,2006,2.44447376
Bosnia and Herzegovina,BIH,2007,2.415035787
Bosnia and Herzegovina,BIH,2008,2.389821432
Bosnia and Herzegovina,BIH,2009,2.367529537
Bosnia and Herzegovina,BIH,2010,2.35372223
Bosnia and Herzegovina,BIH,2011,2.344023171
Bosnia and Herzegovina,BIH,2012,2.336782523
Bosnia and Herzegovina,BIH,2013,2.329689462
Bosnia and Herzegovina,BIH,2014,2.32541468
Bosnia and Herzegovina,BIH,2015,2.321621667
Bosnia and Herzegovina,BIH,2016,2.319066341
Bosnia and Herzegovina,BIH,2017,2.319609956
Botswana,BWA,1990,3.810640547
Botswana,BWA,1991,3.838568447
Botswana,BWA,1992,3.864290086
Botswana,BWA,1993,3.889102129
Botswana,BWA,1994,3.913109559
Botswana,BWA,1995,3.934834969
Botswana,BWA,1996,3.956831255
Botswana,BWA,1997,3.98200118
Botswana,BWA,1998,4.00586075
Botswana,BWA,1999,4.027173796
Botswana,BWA,2000,4.038922714
Botswana,BWA,2001,4.045337825
Botswana,BWA,2002,4.052052513
Botswana,BWA,2003,4.054905318
Botswana,BWA,2004,4.057691906
Botswana,BWA,2005,4.057170248
Botswana,BWA,2006,4.054952314
Botswana,BWA,2007,4.048557275
Botswana,BWA,2008,4.041049662
Botswana,BWA,2009,4.032543049
Botswana,BWA,2010,4.025456508
